"","Player","Year","Draft pick","Height (No Shoes)","Height (With Shoes)","Wingspan","Standing reach","Vertical (Max)","Vertical (No Step Reach)","Weight","Body Fat","Hand (Length)","Hand (Width)","Bench","Agility","Sprint"
"1","Andre Drummond",2012,9,81.75,83.75,90.25,109.5,33.5,141,"279",7.5,9.5,9.5,10,10.83,3.39
"2","Andrew Nicholson",2012,19,80.5,81.5,88,107,30.5,135.5,"234",7.6,10,10.75,10,11.89,3.67
"3","Anthony Davis",2012,1,81.25,82.5,89.5,108,NA,NA,"222",7.9,9,8.5,NA,NA,NA
"4","Arnett Moultrie",2012,27,81.5,82.75,86.25,106.5,37.5,140,"233",7.7,9.25,9.25,10,11.32,3.22
"5","Austin Rivers",2012,10,75.5,77,79.25,96.5,37.5,129,"203",6.2,8.5,10,1,11.54,3.32
"6","Bernard James",2012,33,80.75,82,87,108.5,32.5,138.5,"230",5,9,9.25,6,11.84,3.4
"7","Bradley Beal",2012,3,75.25,76.75,80,100,39,133,"202",6,8.5,9,8,10.95,3.28
"8","Damian Lillard",2012,6,73.75,74.75,79.75,95.5,39.5,130,"189",5.9,8.75,9.75,13,11.15,3.34
"9","Darius Johnson-Odom",2012,55,73.5,75,79,96,41.5,129.5,"212",7,8.75,8.75,17,10.76,3.21
"10","Darius Miller",2012,46,78,79.5,81,101,37,134,"233",7.5,8.5,8.75,14,11.34,3.31
"11","Dion Waiters",2012,4,74.5,76,79.25,98,NA,NA,"221",8.5,8.5,9.5,NA,NA,NA
"12","Doron Lamb",2012,42,75.25,76.75,78.75,98.5,33.5,127.5,"199",6.7,8.5,8.75,2,11.12,3.41
"13","Draymond Green",2012,35,77.75,79.5,85.25,105,33,133,"236",11.3,9,9.5,9,11.01,3.4
"14","Drew Gordon",2012,NA,80,80.75,83.5,103.5,34,132.5,"239",9.1,8.5,9.75,10,11.35,3.49
"15","Fab Melo",2012,22,82.75,84,86.5,110,31,139.5,"255",9.2,9,10,9,12.14,3.44
"16","Festus Ezeli",2012,30,81.75,83.5,89.75,108,33.5,142,"264",5.5,9,10.75,18,12.35,3.29
"17","Harrison Barnes",2012,7,79,80,83.25,101.5,39.5,139.5,"228",9.6,9,8.5,15,10.93,3.16
"18","Henry Sims",2012,NA,82,83.75,88,108,29.5,134.5,"241",7.7,9.25,10,7,12.33,3.44
"19","Hollis Thompson",2012,NA,78.75,80,81.5,102.5,36.5,131,"206",6,8.25,9.75,6,11.72,3.38
"20","J'Covan Brown",2012,NA,73,74.25,77.25,96,29.5,122,"202",12.5,7.75,8.25,3,11.68,3.47
"21","JaMychal Green",2012,NA,80,81,86.25,106.5,32.5,136,"217",9.8,9.25,9.25,19,10.63,3.38
"22","Jae Crowder",2012,34,76.75,78.5,81.25,99.5,34.5,130.5,"241",9,9.5,10.5,20,11.45,3.37
"23","Jared Cunningham",2012,24,75.5,77,78.5,98,NA,NA,"188",3.6,8.25,9,4,NA,NA
"24","Jared Sullinger",2012,21,79.75,81,85.25,105.5,31,135,"268",10.7,9.25,9.75,9,12.77,3.81
"25","Jeff Taylor",2012,31,78,79.25,78.25,101.5,40,135,"213",4.2,8.25,9.75,15,10.87,3.29
"26","Jeremy Lamb",2012,12,76,77.25,83,102,38,133.5,"179",4.5,8.75,9.25,5,10.98,3.25
"27","John Henson",2012,14,81,82.5,89,112,30,137.5,"216",8.6,9.25,10,5,NA,NA
"28","John Jenkins",2012,23,75.25,76.25,80.5,98,36.5,128.5,"212",7.1,9,9,10,11.36,3.37
"29","Jordan Taylor",2012,NA,73,74,75,92.5,36.5,125.5,"193",5.5,8.25,9.5,14,10.57,3.19
"30","Kendall Marshall",2012,13,75.25,76.25,77.5,96,37,127,"198",7.8,8.5,9,NA,12.03,3.23
"31","Kevin Jones",2012,NA,78.25,79.5,85.5,105,32.5,132.5,"251",11.2,9,7.75,17,11.94,3.6
"32","Kevin Murphy",2012,47,77,78.25,78.75,99,36.5,130,"194",5.8,8.5,8.5,11,10.97,3.42
"33","Khris Middleton",2012,39,78.75,80.25,82.75,103,31,131,"216",7.8,9,9,4,11.45,3.47
"34","Kim English",2012,44,76.5,77.75,78.5,98,36.5,127,"192",4.3,8.5,8.75,NA,10.59,3.33
"35","Kris Joseph",2012,51,78,79,83,104,35,132.5,"215",8.6,9,9,6,NA,3.46
"36","Kyle O'Quinn",2012,49,80.5,82,88.75,106.5,31.5,138,"241",8,9.5,10,NA,11.65,3.53
"37","Marcus Denmon",2012,59,74.25,75.25,77,94.5,40,128,"188",6.6,8.25,9.75,8,10.82,3.19
"38","Marquis Teague",2012,29,73,74,79.25,96.5,40.5,129,"180",6.3,8.25,7.75,8,10.65,3.19
"39","Meyers Leonard",2012,11,83.75,85.25,87,108,32.5,138,"250",5.7,9.25,11,19,11.34,3.41
"40","Michael Kidd-Gilchrist",2012,2,77.75,79.5,84,104.5,35.5,136.5,"233",7,9,10.25,6,11.77,3.18
"41","Mike Scott",2012,43,79.25,80.75,82.75,104,32.5,131,"241",10.6,8.5,9,14,11.59,3.44
"42","Miles Plumlee",2012,26,82.5,83.75,84.75,105.5,40.5,139.5,"252",11.4,9.25,9,15,10.64,3.36
"43","Moe Harkless",2012,15,79.25,80.75,84,102.5,37,135,"207",5.3,9.25,10.25,5,10.87,3.25
"44","Orlando Johnson",2012,36,75.75,77.25,83.25,99,39.5,131,"224",7,9,9.5,13,10.98,3.25
"45","Perry Jones",2012,28,82.25,83.25,85.75,107,38.5,140,"234",4.6,9.25,9.5,11,11.31,3.19
"46","Quincy Acy",2012,37,78.5,79.75,86.75,106.5,37,138.5,"224",7.1,9.5,11,13,10.48,3.28
"47","Quincy Miller",2012,38,80.75,82,85.25,105,36,135.5,"219",7.8,9.25,10.25,8,11.05,3.48
"48","Robbie Hummel",2012,58,79.25,80.5,80.5,102,30,129.5,"218",9.4,8.5,9.5,13,11.56,3.41
"49","Royce White",2012,16,79,80,84,104.5,NA,NA,"261",10.6,9.5,11.5,NA,NA,NA
"50","Scott Machado",2012,NA,73,74,76,94.5,32.5,121.5,"206",5.8,8.5,9.5,17,11.26,3.3
"51","Terrence Jones",2012,18,80.25,81.5,86.25,107,34.5,136.5,"252",7.7,9,10,12,11.57,3.4
"52","Terrence Ross",2012,8,78,79,79.25,100.5,37.5,131.5,"197",3.2,8.75,10.25,2,11.78,3.28
"53","Thomas Robinson",2012,5,79.75,80.75,87.25,106,35.5,134.5,"244",5,9.75,10.5,15,11.96,3.17
"54","Tomas Satoransky",2012,32,78.5,79.5,79.25,100,NA,NA,"201",5.2,8.5,9.5,NA,NA,NA
"55","Tony Mitchell (Alabama)",2012,NA,77.25,78.25,82,100,40,131.5,"216",5.7,8.5,10,14,11.72,3.47
"56","Tony Wroten",2012,25,76.75,78,81,101,35.5,131,"203",5.2,8,9,NA,10.75,3.24
"57","Tu Holloway",2012,NA,70.5,71.75,77.5,94.5,35,122.5,"187",8.5,8.75,10,12,11,3.42
"58","Tyler Zeller",2012,17,83.25,84.5,84,104.5,34,134.5,"247",6.4,9,9.75,16,11.13,3.4
"59","Tyshawn Taylor",2012,41,74.75,76,78.25,97.5,36.5,129.5,"177",4.2,8.75,8.75,NA,11.48,3.2
"60","Will Barton",2012,40,77,78,81.75,102.5,34,132.5,"174",4.1,9,9.5,NA,12.5,3.6
"61","William Buford",2012,NA,76,77,81.5,102,32.5,129.5,"215",11.3,8.75,10,8,11.4,3.43
"62","Adonis Thomas",2013,NA,76.75,77.75,85,99,40.5,133.5,"232",7.5,9.25,9.5,13,11.66,3.32
"63","Allen Crabbe",2013,31,77.25,78.25,83.25,103.5,36,134,"197",4.7,8.25,8.5,10,10.67,3.32
"64","Andre Roberson",2013,26,78.25,79,83,104.5,36.5,134.5,"206",7.1,8.75,9.5,10,11.36,3.34
"65","Archie Goodwin",2013,29,75.75,77.25,81.5,102,36,132,"189",4.6,8.5,9,1,10.75,3.27
"66","B.J. Young",2013,NA,74.25,75.5,80.25,99,NA,NA,"179",4.7,8.5,9.5,NA,NA,NA
"67","Ben McLemore",2013,7,75.5,76.75,79.75,100.5,42,133,"189",5,8.75,9.5,6,11.87,3.27
"68","Brandon Davies",2013,NA,80.5,82.25,85.5,108.5,31.5,134.5,"242",8.6,9,11,7,11.22,3.5
"69","Brandon Paul",2013,NA,74.75,76,82.25,98,39.5,131.5,"201",5.3,8.5,9.5,15,11.16,3.37
"70","C.J. Leslie",2013,NA,79.5,80.75,86.25,104.5,40.5,137,"209",8,8.75,9,NA,10.19,3.1
"71","C.J. McCollum",2013,10,74.25,75.25,78.25,96.5,38.5,128.5,"197",8.6,8,9.5,13,11.02,3.32
"72","Carrick Felix",2013,33,76.75,78.25,81.25,103.5,38.5,135.5,"203",3.3,8.5,9.5,15,11.16,3.25
"73","Cody Zeller",2013,4,82.75,84.25,82.75,106,37.5,141.5,"230",4.8,8.5,10.5,17,10.82,3.15
"74","Colton Iverson",2013,53,82.5,84,86,110,NA,NA,"263",9.6,9.25,9.5,12,NA,NA
"75","DeWayne Dedmon",2013,NA,82,83.5,88,109,32.5,137,"239",8.4,9,11,8,12.75,3.4
"76","Dennis Schroeder",2013,17,73,74,79.75,98,34,128,"165",4.1,8.75,10.5,1,11.09,3.21
"77","Deshaun Thomas",2013,58,77,79,82,104,32,132.5,"220",9.1,8,8.75,5,12.94,3.53
"78","Erick Green",2013,46,73.5,75,77.75,98,NA,NA,"178",4.4,8.5,9,5,NA,NA
"79","Erik Murphy",2013,49,80.75,81.5,82.5,108,29.5,132.5,"240",8,8.75,9.75,13,12.19,3.57
"80","Glen Rice",2013,35,76.5,77.75,81.25,101.5,40.5,134.5,"211",8.5,8.5,9,10,10.99,3.25
"81","Gorgui Dieng",2013,21,81.75,82.75,87.5,111.5,NA,NA,"230",5.4,9,10,NA,NA,NA
"82","Grant Jerrett",2013,40,80.75,82.25,86,109,34,137.5,"232",10.1,8.5,9.25,2,11.85,3.51
"83","Isaiah Canaan",2013,34,71,72,76.5,94.5,40.5,127.5,"188",5.9,8.25,9.5,16,10.98,3.22
"84","Jackie Carmichael",2013,NA,79.5,81,85.5,107,32,137,"241",5.8,9,10.25,13,11.83,3.35
"85","Jamaal Franklin",2013,41,76,77.25,83.25,103.5,NA,NA,"191",8.3,8.5,8.25,NA,NA,NA
"86","James Ennis",2013,50,77.75,79,83.5,104.5,36.5,134,"201",4.5,8.5,8.75,7,11.55,3.4
"87","James Southerland",2013,NA,79,80,85,106,32,135,"221",8.1,8,9.5,5,10.9,3.38
"88","Jeff Withey",2013,39,82.75,84.5,86,110.5,29,137,"222",8.7,9,9.75,10,12.49,3.47
"89","Kelly Olynyk",2013,13,82.75,84,81.75,108,29.5,132.5,"234",6.7,8.5,10,5,11.42,3.59
"90","Kenny Kadji",2013,NA,80.75,82,87,106.5,38,140.5,"242",7.5,9,10.25,9,11.47,3.44
"91","Kentavious Caldwell-Pope",2013,8,76.5,77.5,80,100.5,34.5,129.5,"204",6.5,8.5,9,7,10.6,3.12
"92","Lorenzo Brown",2013,52,76,77.25,79,100,34,128,"189",4,8.25,8.5,8,11.78,3.4
"93","Mason Plumlee",2013,22,83.25,84.5,83,108,36,138.5,"238",6.2,9.75,9.5,14,10.89,3.29
"94","Michael Carter-Williams",2013,11,76.75,77.75,79.25,101,41,132.5,"184",4.4,7.5,8.5,8,10.68,3.22
"95","Mike Muscala",2013,44,82.25,83.5,85,108,33.5,136,"230",6.8,8.5,9,5,11.76,3.44
"96","Myck Kabongo",2013,NA,73.25,74.75,78.25,98,33.5,125.5,"180",6,8.25,9,2,10.64,3.34
"97","Nate Wolters",2013,38,75.5,76.75,75.75,98,NA,NA,"196",5.5,8.25,8.75,8,NA,NA
"98","Nerlens Noel",2013,6,82,83.75,87.75,110,NA,NA,"206",4.2,9.5,10,NA,NA,NA
"99","Norvel Pelle",2013,NA,81.5,82.5,86.5,109,34.5,140,"207",5.2,8.75,9.5,NA,11.49,3.32
"100","Otto Porter",2013,3,79.5,80.5,85.5,105.5,36,132.5,"198",6.7,8.75,9.25,9,11.25,3.4
"101","Peyton Siva",2013,56,71.5,73,75,93,41.5,126.5,"181",6.1,8,9.75,15,10.59,3.16
"102","Phil Pressey",2013,NA,69.5,71.5,74.25,92,38.5,125,"177",4.7,7.75,9.75,7,10.86,3.13
"103","Pierre Jackson",2013,42,69.5,70.5,70,90,NA,NA,"176",4.5,7.5,8.25,NA,NA,NA
"104","Ray McCallum",2013,36,72.25,73.75,75.25,96.5,40,127,"191",7.3,8,8.75,5,10.82,3.25
"105","Reggie Bullock",2013,25,77.75,79,80.75,102,36.5,133,"200",7,8.5,9,11,11.33,3.31
"106","Richard Howell",2013,NA,78.25,79.5,82.25,105.5,NA,NA,"250",8.8,8.75,9.5,NA,NA,NA
"107","Ricky Ledo",2013,43,76.75,78,79.25,102.5,33.5,129.5,"197",10.3,8.5,9.25,4,10.72,3.32
"108","Robert Covington",2013,NA,78.25,79.5,85.75,106,36,135.5,"209",4.7,9,8.5,9,11.69,3.34
"109","Rudy Gobert",2013,27,84.5,86,92.5,115,29,140,"238",4.4,9.75,10,7,12.85,3.57
"110","Ryan Kelly",2013,48,81.75,83.75,83.5,110,NA,NA,"228",14.8,9,10,NA,NA,NA
